date,month,price,change,percentChange
1983-03-01 00:00:00+00:00,1983-03-01,29.27,,
1983-04-01 00:00:00+00:00,1983-04-01,30.63,1.36,4.646
1983-05-01 00:00:00+00:00,1983-05-01,30.25,-0.38,-1.241
1983-06-01 00:00:00+00:00,1983-06-01,31.38,1.13,3.736
1983-07-01 00:00:00+00:00,1983-07-01,32.0,0.62,1.976
1983-08-01 00:00:00+00:00,1983-08-01,31.59,-0.41,-1.281
1983-09-01 00:00:00+00:00,1983-09-01,30.36,-1.23,-3.894
1983-10-01 00:00:00+00:00,1983-10-01,30.37,0.01,0.033
1983-11-01 00:00:00+00:00,1983-11-01,29.23,-1.14,-3.754
1983-12-01 00:00:00+00:00,1983-12-01,29.6,0.37,1.266
1984-01-01 00:00:00+00:00,1984-01-01,29.98,0.38,1.284
1984-02-01 00:00:00+00:00,1984-02-01,30.55,0.57,1.901
1984-03-01 00:00:00+00:00,1984-03-01,30.85,0.3,0.982
1984-04-01 00:00:00+00:00,1984-04-01,30.26,-0.59,-1.912
1984-05-01 00:00:00+00:00,1984-05-01,30.83,0.57,1.884
1984-06-01 00:00:00+00:00,1984-06-01,29.75,-1.08,-3.503
1984-07-01 00:00:00+00:00,1984-07-01,27.6,-2.15,-7.227
1984-08-01 00:00:00+00:00,1984-08-01,29.23,1.63,5.906
1984-09-01 00:00:00+00:00,1984-09-01,29.66,0.43,1.471
1984-10-01 00:00:00+00:00,1984-10-01,28.46,-1.2,-4.046
1984-11-01 00:00:00+00:00,1984-11-01,27.31,-1.15,-4.041
1984-12-01 00:00:00+00:00,1984-12-01,26.41,-0.9,-3.295
1985-01-01 00:00:00+00:00,1985-01-01,26.41,0.0,0.0
1985-02-01 00:00:00+00:00,1985-02-01,26.73,0.32,1.212
1985-03-01 00:00:00+00:00,1985-03-01,28.29,1.56,5.836
1985-04-01 00:00:00+00:00,1985-04-01,27.63,-0.66,-2.333
1985-05-01 00:00:00+00:00,1985-05-01,27.84,0.21,0.76
1985-06-01 00:00:00+00:00,1985-06-01,26.87,-0.97,-3.484
1985-07-01 00:00:00+00:00,1985-07-01,27.12,0.25,0.93
1985-08-01 00:00:00+00:00,1985-08-01,28.08,0.96,3.54
1985-09-01 00:00:00+00:00,1985-09-01,29.08,1.0,3.561
1985-10-01 00:00:00+00:00,1985-10-01,30.38,1.3,4.47
1985-11-01 00:00:00+00:00,1985-11-01,29.75,-0.63,-2.074
1985-12-01 00:00:00+00:00,1985-12-01,26.3,-3.45,-11.597
1986-01-01 00:00:00+00:00,1986-01-01,18.83,-7.47,-28.403
1986-02-01 00:00:00+00:00,1986-02-01,13.26,-5.57,-29.58
1986-03-01 00:00:00+00:00,1986-03-01,10.42,-2.84,-21.418
1986-04-01 00:00:00+00:00,1986-04-01,13.34,2.92,28.023
1986-05-01 00:00:00+00:00,1986-05-01,14.3,0.96,7.196
1986-06-01 00:00:00+00:00,1986-06-01,12.78,-1.52,-10.629
1986-07-01 00:00:00+00:00,1986-07-01,11.15,-1.63,-12.754
1986-08-01 00:00:00+00:00,1986-08-01,15.9,4.75,42.601
1986-09-01 00:00:00+00:00,1986-09-01,14.77,-1.13,-7.107
1986-10-01 00:00:00+00:00,1986-10-01,15.27,0.5,3.385
1986-11-01 00:00:00+00:00,1986-11-01,15.0,-0.27,-1.768
1986-12-01 00:00:00+00:00,1986-12-01,17.94,2.94,19.6
1987-01-01 00:00:00+00:00,1987-01-01,18.75,0.81,4.515
1987-02-01 00:00:00+00:00,1987-02-01,16.6,-2.15,-11.467
1987-03-01 00:00:00+00:00,1987-03-01,18.83,2.23,13.434
1987-04-01 00:00:00+00:00,1987-04-01,18.73,-0.1,-0.531
1987-05-01 00:00:00+00:00,1987-05-01,19.38,0.65,3.47
1987-06-01 00:00:00+00:00,1987-06-01,20.29,0.91,4.696
1987-07-01 00:00:00+00:00,1987-07-01,21.37,1.08,5.323
1987-08-01 00:00:00+00:00,1987-08-01,19.73,-1.64,-7.674
1987-09-01 00:00:00+00:00,1987-09-01,19.59,-0.14,-0.71
1987-10-01 00:00:00+00:00,1987-10-01,19.96,0.37,1.889
1987-11-01 00:00:00+00:00,1987-11-01,18.51,-1.45,-7.265
1987-12-01 00:00:00+00:00,1987-12-01,16.7,-1.81,-9.778
1988-01-01 00:00:00+00:00,1988-01-01,16.94,0.24,1.437
1988-02-01 00:00:00+00:00,1988-02-01,16.01,-0.93,-5.49
1988-03-01 00:00:00+00:00,1988-03-01,17.08,1.07,6.683
1988-04-01 00:00:00+00:00,1988-04-01,17.99,0.91,5.328
1988-05-01 00:00:00+00:00,1988-05-01,17.51,-0.48,-2.668
1988-06-01 00:00:00+00:00,1988-06-01,15.16,-2.35,-13.421
1988-07-01 00:00:00+00:00,1988-07-01,16.31,1.15,7.586
1988-08-01 00:00:00+00:00,1988-08-01,15.18,-1.13,-6.928
1988-09-01 00:00:00+00:00,1988-09-01,13.37,-1.81,-11.924
1988-10-01 00:00:00+00:00,1988-10-01,13.58,0.21,1.571
1988-11-01 00:00:00+00:00,1988-11-01,15.32,1.74,12.813
1988-12-01 00:00:00+00:00,1988-12-01,17.24,1.92,12.533
1989-01-01 00:00:00+00:00,1989-01-01,17.03,-0.21,-1.218
1989-02-01 00:00:00+00:00,1989-02-01,18.15,1.12,6.577
1989-03-01 00:00:00+00:00,1989-03-01,20.19,2.04,11.24
1989-04-01 00:00:00+00:00,1989-04-01,20.42,0.23,1.139
1989-05-01 00:00:00+00:00,1989-05-01,19.9,-0.52,-2.547
1989-06-01 00:00:00+00:00,1989-06-01,20.27,0.37,1.859
1989-07-01 00:00:00+00:00,1989-07-01,18.31,-1.96,-9.669
1989-08-01 00:00:00+00:00,1989-08-01,18.83,0.52,2.84
1989-09-01 00:00:00+00:00,1989-09-01,20.13,1.3,6.904
1989-10-01 00:00:00+00:00,1989-10-01,19.94,-0.19,-0.944
1989-11-01 00:00:00+00:00,1989-11-01,19.89,-0.05,-0.251
1989-12-01 00:00:00+00:00,1989-12-01,21.82,1.93,9.703
1990-01-01 00:00:00+00:00,1990-01-01,22.68,0.86,3.941
